X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR,school,2023_conference,2024_conference,nil_value,metric_1,metric_2,metric_3
-121.880621,37.336569,486,122755,San Jose State University,One Washington Square,San Jose,CA,95192-0001,6,6085,Santa Clara County,11,37.336569,-121.880621,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",618,6025,6015,2023-2024,San Diego State,MW,MW,4158476,25302315,5624459,19677856
-88.178711,30.696033,48,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,1097,Mobile County,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",101,1101,1034,2023-2024,San Jose State,MW,MW,1001536,6093864,608561,5485303
-81.026935,33.996788,3291,218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,45,45079,Richland County,12,33.996788,-81.026935,17900,"Columbia, SC",1,192,"Columbia-Sumter-Orangeburg, SC",4506,45072,45026,2023-2024,South Alabama,Sun Belt,Sun Belt,479267,2916110,1176270,1739840
-82.413232,28.061458,809,137351,University of South Florida,4202 East Fowler Ave,Tampa,FL,33620-9951,12,12057,Hillsborough County,11,28.061458,-82.413232,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,1215,12067,12016,2023-2024,South Carolina,SEC,SEC,9554700,58135731,24301862,33833869
-81.508667,27.56974,808,137315,South Florida State College,600 W College Dr,Avon Park,FL,33825-9356,12,12055,Highlands County,23,27.56974,-81.508667,42700,"Sebring, FL",1,N,N,1218,12083,12029,2023-2024,South Florida,AAC,AAC,2235939,13604611,6485854,7118757
-89.217273,37.714193,1091,149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,17,17077,Jackson County,32,37.714193,-89.217273,16060,"Carbondale, IL",2,166,"Carbondale-Marion-Herrin, IL",1712,17118,17059,2023-2024,Southern Illinois University,MVC,MVC,524242,3189757,1074469,2115288
-89.331236,31.32661,1907,176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,28,28035,Forrest County,13,31.32661,-89.331236,25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",2804,28102,28045,2023-2024,Southern Mississippi,Sun Belt,Sun Belt,1500334,9128806,3324383,5804423
-94.64908,31.621056,3569,228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,48,48347,Nacogdoches County,33,31.621056,-94.64908,34860,"Nacogdoches, TX",2,N,N,4817,48011,48003,2023-2024,Stephen F Austin State University,WAC,WAC,427846,2603236,558338,2044898
-73.12046,40.91476,2500,196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794-0701,36,36103,Suffolk County,21,40.91476,-73.12046,35620,"New York-Newark-Jersey City, NY-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",3601,36004,36001,2023-2024,Stony Brook University,CAA,CAA,224341,1365006,572319,792687
-98.219039,32.217805,3574,228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,48,48143,Erath County,33,32.217805,-98.219039,44500,"Stephenville, TX",2,N,N,4825,48059,48022,2023-2024,Tarleton State University,WAC,WAC,281304,1711601,604450,1107151
-83.925852,35.952082,3421,221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,47,47093,Knox County,12,35.952082,-83.925852,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",4702,47015,47007,2023-2024,Tennessee,SEC,SEC,11602164,70593563,35110289,35483274
-97.738273,30.282825,3586,228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,48,48453,Travis County,11,30.282825,-97.738273,12420,"Austin-Round Rock-San Marcos, TX",1,N,N,4837,48049,48014,2023-2024,Texas,Big 12,SEC,22272474,135517239,57543166,77974073
-97.32395,27.713723,3465,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,48,48355,Nueces County,11,27.713723,-97.32395,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",4827,48032,48020,2023-2024,Texas A & M - Corpus Christi,Southland,Southland,118556,721355,210723,510632
-96.336475,30.618726,3582,228723,Texas A & M University-College Station,1246 TAMU,College Station,TX,77843-1246,48,48041,Brazos County,12,30.618726,-96.336475,17780,"College Station-Bryan, TX",1,N,N,4810,48014,48005,2023-2024,Texas A&M,SEC,SEC,17228714,104828397,50624287,54204110
-97.943029,29.888885,3570,228459,Texas State University,601 University Dr,San Marcos,TX,78666,48,48209,Hays County,13,29.888885,-97.943029,12420,"Austin-Round Rock-San Marcos, TX",1,N,N,4835,48045,48021,2023-2024,Texas State,Sun Belt,Sun Belt,599058,3644980,1191968,2453012
-101.874783,33.583448,3599,229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,48,48303,Lubbock County,11,33.583448,-101.874783,31180,"Lubbock, TX",1,352,"Lubbock-Plainview, TX",4819,48084,48028,2023-2024,Texas Tech,Big 12,Big 12,6986182,42507539,13560519,28947020
-106.504098,31.77015,3588,228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,48,48141,El Paso County,11,31.77015,-106.504098,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48077,48029,2023-2024,Texas-El Paso,CUSA,CUSA,955659,5814721,2318851,3495870
-98.620657,29.583709,3596,229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,48,48029,Bexar County,11,29.583709,-98.620657,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Kerrville, TX",4820,48116,48026,2023-2024,Texas-San Antonio,AAC,AAC,1058313,6439323,3315102,3124221
-83.614714,41.660572,2869,206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,39,39095,Lucas County,11,41.660572,-83.614714,45780,"Toledo, OH",1,N,N,3909,39043,39011,2023-2024,Toledo,MAC,MAC,928243,5647912,1933429,3714483
-76.611164,39.393622,1535,164076,Towson University,8000 York Rd,Towson,MD,21252-0001,24,24005,Baltimore County,13,39.393622,-76.611164,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2402,2443B,24043,2023-2024,Towson University,CAA,CAA,411577,2504246,265996,2238250
-85.95802,31.799583,53,102368,Troy University,University Avenue,Troy,AL,36082-0001,1,1109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,102,1089,1031,2023-2024,Troy,Sun Belt,Sun Belt,386184,2349746,778536,1571210
-118.442179,34.07178,248,110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,6,6037,Los Angeles County,11,34.07178,-118.442179,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",636,6051,6024,2023-2024,UCLA,Pac-12,Big Ten,5919423,36016831,17494361,18522470
-80.730919,35.306022,2627,199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,37,37119,Mecklenburg County,11,35.306022,-80.730919,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",3712,37099,37040,2023-2024,UNC Charlotte,AAC,AAC,1570976,9558628,1628183,7930445
-82.565392,35.617068,2625,199111,University of North Carolina Asheville,One University Heights,Asheville,NC,28804-8510,37,37021,Buncombe County,13,35.617068,-82.565392,11700,"Asheville, NC",1,120,"Asheville-Waynesville-Brevard, NC",3711,37116,37049,2023-2024,Univ of North Carolina at Asheville,Big South,Big South,194803,1185280,45071,1140209
-79.809414,36.068236,2628,199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,37,37081,Guilford County,11,36.068236,-79.809414,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",3706,37061,37028,2023-2024,Univ of North Carolina at Greensboro,Southern,Southern,274806,1672059,131664,1540395
-77.875527,34.225223,2634,199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,37,37129,New Hanover County,12,34.225223,-77.875527,48900,"Wilmington, NC",1,N,N,3707,37020,37007,2023-2024,Univ of North Carolina Wilmington,CAA,CAA,355627,2163817,652718,1511099
-87.919973,44.532298,3914,240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,55,55009,Brown County,12,44.532298,-87.919973,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",5508,55088,55030,2023-2024,Univ of Wisconsin-Green Bay,Horizon,Horizon,292411,1779182,389835,1389347
-73.824662,42.685489,2497,196060,University at Albany,1400 Washington Avenue,Albany,NY,12222,36,36001,Albany County,12,42.685489,-73.824662,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",3620,36109,36046,2023-2024,University at Albany,Am East,Am East,202187,1230213,406713,823500
-117.32741,33.97246,249,110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,6,6065,Riverside County,11,33.97246,-117.32741,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",639,6063,6031,2023-2024,University of California-Riverside,Big West,Big West,76105,463064,54951,408113
-119.846426,34.416297,252,110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,6083,Santa Barbara County,22,34.416297,-119.846426,42200,"Santa Maria-Santa Barbara, CA",1,N,N,624,6037,6021,2023-2024,University of California-Santa Barbara,Big West,Big West,371000,2257353,231232,2026121
-72.249948,41.809098,619,129020,University of Connecticut,352 Mansfield Road,Storrs,CT,6269,9,9110,Capitol Planning Region,31,41.809098,-72.249948,25540,"Hartford-West Hartford-East Hartford, CT",1,405,"New Haven-Hartford-Waterbury, CT",902,9054,9029,2023-2024,University of Connecticut,Big East,Big East,3839690,23362661,9747824,13614837
-157.818979,21.298598,919,141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,15,15003,Honolulu County,11,21.298598,-157.818979,46520,"Urban Honolulu, HI",1,N,N,1501,15022,15011,2023-2024,University of Hawaii at Manoa,Big West,Big West,1051850,6399998,1950230,4449768
-87.650503,41.871837,1003,145600,University of Illinois Chicago,601 S Morgan,Chicago,IL,60607,17,17031,Cook County,11,41.871837,-87.650503,16980,"Chicago-Naperville-Elgin, IL-IN",1,176,"Chicago-Naperville, IL-IN-WI",1707,17009,17005,2023-2024,University of Illinois at Chicago,MVC,MVC,115207,700979,102727,598252
-72.526728,42.385999,1602,166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,25,25015,Hampshire County,13,42.385999,-72.526728,11200,"Amherst Town-Northampton, MA",1,521,"Springfield-Amherst Town-Northampton, MA",2502,25058,25D05,2023-2024,University of Massachusetts,A10,A10,743864,4526052,1626956,2899096
-94.582141,39.034179,2009,178402,University of Missouri-Kansas City,5000 Holmes St.,Kansas City,MO,64110,29,29095,Jackson County,11,39.034179,-94.582141,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",2905,29027,29007,2023-2024,University of Missouri-Kansas City,Summit,Summit,102761,625253,113867,511386
-113.982912,46.859312,2067,180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,30,30063,Missoula County,13,46.859312,-113.982912,33540,"Missoula, MT",1,N,N,3001,30089,30045,2023-2024,University of Montana,Big Sky,Big Sky,2167846,13190294,6183720,7006574
-96.008516,41.258769,2090,181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,31,31055,Douglas County,11,41.258769,-96.008516,36540,"Omaha, NE-IA",1,420,"Omaha-Fremont, NE-IA",3102,N,31009,2023-2024,University of Nebraska at Omaha,Summit,Summit,556138,3383828,2633319,750509
-87.680407,34.80731,39,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,1077,Lauderdale County,13,34.80731,-87.680407,22520,"Florence-Muscle Shoals, AL",1,250,"Florence-Muscle Shoals-Russellville, AL",104,1003,1001,2023-2024,University of North Alabama,ASUN,ASUN,303471,1846475,312542,1533933
-104.692777,40.410855,591,127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,8,8123,Weld County,12,40.410855,-104.692777,24540,"Greeley, CO",1,216,"Denver-Aurora-Greeley, CO",808,8050,8013,2023-2024,University of Northern Colorado,Big Sky,Big Sky,779260,4741421,522402,4219019
-92.459703,42.514923,1243,154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19,19013,Black Hawk County,13,42.514923,-92.459703,47940,"Waterloo-Cedar Falls, IA",1,N,N,1902,19075,19038,2023-2024,University of Northern Iowa,MVC,MVC,704682,4287650,1135780,3151870
-71.527356,41.484691,3244,217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,2881,44,44009,Washington County,21,41.484691,-71.527356,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH",4402,44035,44037,2023-2024,University of Rhode Island,A10,A10,561639,3417304,1281600,2135704
-85.300247,35.047519,3420,221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,47,47065,Hamilton County,12,35.047519,-85.300247,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",4703,47028,47010,2023-2024,University of Tennessee-Chattanooga,Southern,Southern,549269,3342037,803128,2538909
-111.846044,40.762484,3639,230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,49,49035,Salt Lake County,12,40.762484,-111.846044,41620,"Salt Lake City-Murray, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4901,49022,49009,2023-2024,Utah,Pac-12,Big 12,7252969,44130809,15286819,28843990
-111.81391,41.740748,3636,230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,49,49005,Cache County,13,41.740748,-111.81391,30860,"Logan, UT-ID",1,N,N,4901,49003,49002,2023-2024,Utah State,MW,MW,1511795,9198542,2718827,6479715
-111.716456,40.281078,3637,230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,49,49049,Utah County,13,40.281078,-111.716456,39340,"Provo-Orem-Lehi, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4903,49057,49023,2023-2024,Utah Valley University,WAC,WAC,191396,1164552,224785,939767
-78.503428,38.035665,3750,234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,51,51003,Albemarle County,22,38.035665,-78.503428,16820,"Charlottesville, VA",1,N,N,5105,51054,51011,2023-2024,Virginia,ACC,ACC,12780300,77761952,15114983,62646969
-77.452697,37.54962,3749,234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,51,51760,Richmond city,12,37.54962,-77.452697,40060,"Richmond, VA",1,N,N,5104,51078,51014,2023-2024,Virginia Commonwealth University,A10,A10,902755,5492825,2132585,3360240
,,,,Virginia Tech,,,,,,,,,,,,,,,,,,,,Virginia Tech,ACC,ACC,7732903,47050980,21168159,25882821
-122.30514,47.65538,3819,236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,53,53033,King County,11,47.65538,-122.30514,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",5307,53043,53043,2023-2024,Washington,Pac-12,Big Ten,9406794,57235798,29198790,28037008
-117.158168,46.730448,3814,236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,53,53075,Whitman County,32,46.730448,-117.158168,39420,"Pullman, WA",2,446,"Pullman-Moscow, WA-ID",5305,53009,53009,2023-2024,Washington State,Pac-12,Pac-12,3216991,19573838,9299636,10274202
-111.944845,41.192591,3640,230782,Weber State University,3848 Harrison Blvd.,Ogden,UT,84408-1001,49,49057,Weber County,13,41.192591,-111.944845,36260,"Ogden, UT",1,482,"Salt Lake City-Provo-Orem, UT-ID",4901,49010,49005,2023-2024,Weber State University,Big Sky,Big Sky,372994,2269488,617398,1652090
-79.954391,39.634371,3866,238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,54,54061,Monongalia County,13,39.634371,-79.954391,34060,"Morgantown, WV",1,N,N,5402,54079,54013,2023-2024,West Virginia,Big 12,Big 12,5495362,33436624,18763866,14672758
-86.456828,36.985035,1395,157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,21227,Warren County,13,36.985035,-86.456828,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow-Franklin, KY",2102,21020,21032,2023-2024,Western Kentucky,CUSA,CUSA,870548,5296863,2281717,3015146
-85.613759,42.282194,1774,172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,26,26077,Kalamazoo County,13,42.282194,-85.613759,28020,"Kalamazoo-Portage, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",2604,26041,26019,2023-2024,Western Michigan,MAC,MAC,827015,5031984,1460058,3571926
-97.292361,37.718882,1328,156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,20,20173,Sedgwick County,11,37.718882,-97.292361,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",2004,20089,20029,2023-2024,Wichita State,AAC,AAC,1972609,12002372,4713121,7289251
-89.404098,43.075409,3923,240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,55,55025,Dane County,11,43.075409,-89.404098,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",5502,55077,55026,2023-2024,Wisconsin,Big Ten,Big Ten,8982406,54653602,38117093,16536509
-105.57931,41.311773,3937,240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,56,56001,Albany County,33,41.311773,-105.57931,29660,"Laramie, WY",2,N,N,5600,56045,56009,2023-2024,Wyoming,MW,MW,2426393,14763429,4084611,10678818
-80.64659,41.104928,2892,206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,39,39099,Mahoning County,13,41.104928,-80.64659,49660,"Youngstown-Warren, OH",1,566,"Youngstown-Warren-Salem, OH",3906,39059,39033,2023-2024,Youngstown State University,Horizon,Horizon,245788,1495499,417712,1077787
